name,score
Sophia Court,null
Villa Chancerita,60%-79%
The Seawind @ Telok Kurau,null
La Brisa,<20%
Peak Residence,null
Versilia On Haig,<20%
Waterfront View,null
Sarhad Ville,>80%
Tembeling Grove,>80%
Cairnhill 16,null
Jui Residences,null
The Luxe,null
Hillside Mansions,>80%
38 Jervois,null
Affinity At Serangoon,null
Cree Court,null
Blissful View,>80%
Hedges Park Condominium,<20%
Juniper Hill (Former Crystal Tower),null
Versailles,>80%
RV Point,<20%
The Hyde,null
Seven Nassim,null
The Ritz-Carlton Residences,null
The WaterGardens @ Canberra,null
Terrene at Bukit Timah,<20%
Belle Vue Residences,<20%
Sunflower Court,40%-59%
KAP Residences,<20%
Nin Residence,<20%
Tedge,null
77 @ East Coast,null
Char Yong Gardens,null
Oxley Residence,null
Canberra (parcel b),null
De Angelo,null
Residences @ Jansen,null
The Palladium,40%-59%
De Casalle,60%-79%
Neu at Novena,null
Onan Suites,<20%
Nyon,null
Espa,null
Pinetree Condo,null
Leedon Heights,null
Platinum Residence,null
Tessa Lodge,20%-39%
Devonshire 8,null
Kingsford Hillview Peak,null
One K Green Lane,null
The Santorini,null
D'Grove Villas,>80%
Goldenhill Park Condo,null
The Peak,null
Macpherson Green,null
Sculptura Ardmore,null
The Antares,null
La Nouvelle,40%-59%
Tat Lee Court,null
Duet,20%-39%
Chelsea Lodge,40%-59%
8 @ Woodleigh,null
Canberra Residences,<20%
Taipan Grand,20%-39%
The Colonnade,null
Liang Seah Place,null
Camellia Lodge,60%-79%
Costa Rhu,<20%
Miltonia Residences,null
Vicenta Lodge,>80%
Laguna 88,40%-59%
Sant Ritz,<20%
Idyllic Residences,20%-39%
One Rochester,null
Coastline Residences,null
7 Claymore,null
Tropics @ Haigsville,20%-39%
The Waterdale,null
Vibes @ Kovan,<20%
Royal Hallmark,null
1919,<20%
Zedge,<20%
The Glades,<20%
Dalvey Villas,null
Eastwind Mansions,>80%
La Maison,60%-79%
Kandis Residence,null
Cassia View,60%-79%
3 @ Phillips,null
Chestnut Ville,>80%
Loft @ Rangoon,<20%
Clydeswood,>80%
Toh Tuck Lodge,40%-59%
Royalgreen,null
Watten Estate Condominium,>80%
Central Meadows,40%-59%
Livia,<20%
Bowmont centre,20%-39%
Qube Suites,<20%
Riveria View,null
Sandy Palm,40%-59%
Park Green,<20%
Ceylon Court,null
Casa Nassau,null
Skyline 360,null
H Residences,null
24 One Residences,null
Poh Huat Gardens,null
Emprado Suites,20%-39%
Minbu Court,>80%
Treasures @ G19,null
Lushan Garden,null
Evergreen Residences,null
